YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
2004,60,40652.49,0.0,19.5241713723,0.0,20.76,0.38,627.67
2004,61,40770.68,0.0,18.5624828972,0.0,25.1,7.37,1027.02
2004,62,40889.34,0.0,15.865472813399998,0.0,26.82,13.92,1589.29
2004,63,41008.43,0.0,17.0529455312,0.0,26.06,11.46,1353.1
2004,64,41127.95,0.0,16.415809962999997,0.0,25.77,12.29,1428.77
2004,65,41247.85,3.97,10.266177386499999,0.0,26.23,16.03,1821.02
2004,66,41368.12,0.0,15.988364698800002,0.0,25.03,12.92,1489.19
2004,67,41488.73,0.0,18.7607888187,0.0,23.54,7.65,1047.15
2004,68,41609.65,0.0,18.805065221,0.0,18.24,3.31,774.1
2004,69,41730.87,0.0,20.2578335328,0.0,19.93,1.84,697.2
2004,70,41852.35,0.0,19.23534006,0.0,15.41,0.65,639.99
2004,71,41974.08,0.0,21.5742573792,0.0,20.13,-1.61,542.95
2004,72,42096.03,0.0,21.1637790825,0.0,21.72,1.14,663.17
2004,73,42218.18,0.0,20.2241969472,0.0,22.15,3.93,809.21
2004,74,42340.51,0.0,19.502038906000003,0.0,24.33,7.17,1012.89
2004,75,42462.99,7.06,12.3448404528,0.0,24.16,11.17,1326.83
2004,76,42585.6,0.0,15.0753024,0.0,23.81,12.2,1420.83
2004,77,42708.32,0.0,18.892025352,0.0,22.3,6.29,953.74
2004,78,42831.13,0.0,21.043362480299997,0.0,26.68,5.68,914.41
2004,79,42954.01,0.0,20.5328758602,0.0,27.92,7.97,1070.26
2004,80,43076.93,0.0,20.1625878558,0.0,29.47,10.21,1244.87
2004,81,43199.87,0.0,13.724166700300001,0.0,20.39,10.42,1262.56
2004,82,43322.81,0.0,17.2836350495,0.0,15.1,2.46,729.05
2004,83,43445.72,0.0,21.9522534016,0.0,18.5,-0.75,578.37
2004,84,43568.6,0.0,22.236542068,0.0,22.44,1.85,698.12
2004,85,43691.41,0.0,21.5075334866,0.0,25.84,6.06,938.29
2004,86,43814.13,0.0,20.5961462304,0.0,26.59,8.05,1076.28
2004,87,43936.74,0.0,20.003079619799998,0.0,26.89,9.02,1149.33
2004,88,44059.22,0.0,20.2720877142,0.0,27.68,9.22,1164.82
2004,89,44181.55,4.85,13.524856086000002,0.0,25.59,10.63,1280.03
2004,90,44303.7,5.42,11.910163670999998,0.0,23.05,10.85,1298.58
2004,91,44425.65,0.0,18.1687580805,0.0,17.57,3.91,807.75
2004,92,44547.38,0.0,20.813426883600002,0.0,17.81,1.16,664.02
2004,93,44668.87,0.0,20.5905623152,0.0,19.68,3.23,769.86
2004,94,44790.09,0.0,21.8687614425,0.0,21.25,2.89,751.85
2004,95,44911.01,0.0,21.458929688100003,0.0,20.83,3.11,763.39
2004,96,45031.62,0.0,22.4361040326,0.0,22.06,2.71,741.98
2004,97,45151.89,0.0,22.815250017,0.0,25.56,5.08,872.03
2004,98,45271.79,31.88,16.6731475391,0.0,25.62,6.14,943.71
2004,99,45391.31,0.0,18.5768475306,0.0,24.81,10.19,1242.95
2004,100,45510.4,0.0,20.495153536,0.0,26.54,9.62,1196.26
2004,101,45629.06,0.8,23.4916652504,0.0,28.49,7.01,1001.76
2004,102,45747.25,0.0,14.590170442500002,0.0,20.96,10.62,1279.65
2004,103,45864.95,15.27,12.0189101475,0.0,26.48,14.6,1661.42
2004,104,45982.12,1.16,11.477137152000001,0.0,15.02,7.62,1044.97
2004,105,46098.75,0.0,20.831103149999997,0.0,18.22,3.16,766.22
2004,106,46214.8,0.0,24.293271768,0.0,23.29,2.98,756.58
2004,107,46330.24,0.0,25.2657330816,0.0,26.81,3.97,811.23
2004,108,46445.05,0.0,23.94706778,0.0,27.16,6.88,993.41
2004,109,46559.19,0.0,24.032922694199996,0.0,28.0,7.56,1038.48
2004,110,46672.64,0.0,23.323251660800004,0.0,28.48,9.16,1159.71
2004,111,46785.37,0.0,22.209950846400005,0.0,27.84,10.06,1232.02
2004,112,46897.34,0.0,19.8544578624,0.0,27.0,11.96,1397.66
2004,113,47008.52,0.0,21.677038827599997,0.0,28.81,11.68,1372.89
2004,114,47118.88,0.0,21.669972911999995,0.0,29.34,12.3,1430.22
2004,115,47228.39,0.0,21.8898864811,0.0,30.38,13.03,1500.03
2004,116,47337.02,2.62,15.999912759999999,0.0,30.48,13.86,1583.26
2004,117,47444.72,5.23,7.5636372623999995,0.0,21.5,15.02,1706.15
2004,118,47551.47,0.0,21.347756941800004,0.0,23.62,8.62,1118.62
2004,119,47657.23,0.0,25.6705669395,0.0,25.75,5.16,848.03
2004,120,47761.97,17.82,17.9269778198,0.0,27.29,8.75,1128.4
2004,121,47865.65,10.52,9.279234909000001,0.0,23.01,14.99,1702.91
2004,122,47968.23,30.38,12.318241464000002,0.0,28.82,17.47,1995.05
2004,123,48069.68,0.0,11.826102673600001,0.0,23.88,16.38,1861.94
2004,124,48169.96,0.0,20.5786886116,0.0,20.94,7.62,1045.03
2004,125,48269.03,0.0,24.3020085341,0.0,22.36,5.33,892.32
2004,126,48366.86,0.0,26.570334541,0.0,28.4,7.08,1007.13
2004,127,48463.4,0.0,24.604383546,0.0,30.68,11.87,1390.05
2004,128,48558.62,0.0,24.5920275128,0.0,31.67,12.74,1470.54
2004,129,48652.47,0.0,24.345695988,0.0,32.34,13.54,1550.03
2004,130,48744.93,0.0,23.665176065700003,0.0,32.2,14.3,1629.55
2004,131,48835.95,0.0,18.816491535,0.0,29.65,17.05,1943.47
2004,132,48925.48,0.0,18.4419704312,0.0,29.52,17.24,1966.59
2004,133,49013.5,9.83,13.96492642,0.0,29.71,17.28,1971.4
2004,134,49099.95,11.44,10.893314906999999,0.0,28.2,18.86,2177.19
2004,135,49184.81,0.0,16.441006438699997,0.0,29.14,18.48,2126.41
2004,136,49268.03,0.0,17.268444515000002,0.0,28.63,17.66,2019.74
2004,137,49349.56,8.87,13.695983386799998,0.0,29.85,18.23,2093.35
2004,138,49429.38,0.0,19.430194984199996,0.0,29.63,17.38,1984.3
2004,139,49507.43,24.43,14.754699362899999,0.0,30.48,18.1,2075.9
2004,140,49583.69,0.0,19.0629454574,0.0,29.92,18.28,2100.05
2004,141,49658.1,0.0,20.679619164,0.0,31.3,18.34,2107.51
2004,142,49730.64,0.0,20.639707519199998,0.0,31.75,18.8,2169.69
2004,143,49801.26,0.0,19.9339503402,0.0,31.24,19.06,2205.17
2004,144,49869.93,0.0,21.227135704499997,0.0,31.05,18.05,2070.02
2004,145,49936.6,0.0,20.593354473999998,0.0,31.49,19.03,2200.66
2004,146,50001.24,0.0,21.0565221888,0.0,31.75,19.0,2195.69
2004,147,50063.81,0.0,20.677354806199997,0.0,31.33,18.92,2122.81
2004,148,50124.28,0.0,20.9674875668,0.0,31.29,18.76,2083.36
2004,149,50182.61,0.0,20.4228167917,0.0,31.76,19.77,2232.5
2004,150,50238.77,0.0,19.276616048999998,0.0,32.07,20.96,2443.79
2004,151,50292.71,0.0,18.416687474899998,0.0,33.61,22.72,2743.91
2004,152,50344.42,13.73,8.5097173126,0.0,27.39,21.49,2561.59
2004,153,50393.86,7.46,8.264089101400002,0.0,23.38,17.98,2060.46
2004,154,50440.99,3.15,12.134588964299999,0.0,25.25,17.13,1952.27
2004,155,50485.79,2.97,15.7303624482,0.0,27.91,16.72,1902.01
2004,156,50528.23,0.0,19.869215882900004,0.0,28.76,18.44,2121.04
2004,157,50568.29,0.0,23.654329013299996,0.0,29.28,16.41,1809.2
2004,158,50605.92,7.28,18.5784453504,0.0,30.86,16.68,1897.55
2004,159,50641.12,0.0,21.034295603200004,0.0,29.54,18.81,2169.79
2004,160,50673.86,0.0,21.9159377114,0.0,30.94,19.51,2259.26
2004,161,50704.12,0.0,22.6186008908,0.0,31.43,19.45,2224.86
2004,162,50731.87,0.0,22.746141233200003,0.0,32.12,19.91,2279.67
2004,163,50757.1,0.0,23.415265371999997,0.0,33.45,20.42,2320.23
2004,164,50779.79,0.0,21.583441941600004,0.0,33.98,22.12,2636.25
2004,165,50799.93,52.47,13.8861608655,0.0,32.35,22.85,2783.09
2004,166,50817.49,20.51,8.7487390784,0.0,27.03,21.76,2604.75
2004,167,50832.48,11.46,10.400325408,0.0,28.37,22.04,2649.95
2004,168,50844.88,0.0,19.607311074400002,0.0,32.57,22.68,2754.66
2004,169,50854.68,0.0,21.911247424800003,0.0,33.36,21.78,2607.33
2004,170,50861.87,0.0,20.9474611595,0.0,32.82,22.06,2652.06
2004,171,50866.45,0.0,20.960029387,0.0,33.94,22.97,2803.2
2004,172,50868.42,0.0,22.6074519006,0.0,33.05,21.12,2503.85
2004,173,50867.77,0.0,21.0979162852,0.0,32.19,21.56,2573.39
2004,174,50864.51,2.64,16.2095020468,0.0,32.57,21.55,2571.5
2004,175,50858.63,17.85,15.9345173653,0.0,31.54,21.04,2491.32
2004,176,50850.15,21.35,13.836834316500001,0.0,29.19,20.81,2457.71
2004,177,50839.06,7.03,14.462187398200001,0.0,29.81,20.96,2480.06
2004,178,50825.38,4.05,12.0003804718,0.0,27.98,21.13,2505.4
2004,179,50809.11,10.17,14.4963471741,0.0,29.51,20.86,2464.88
2004,180,50790.27,7.04,17.1351133899,0.0,30.61,19.57,2275.17
2004,181,50768.86,0.0,23.3216912182,0.0,30.95,19.47,2260.89
2004,182,50744.91,0.0,19.3099606023,0.0,29.54,20.81,2457.09
2004,183,50718.43,8.48,12.9423289674,0.0,29.55,21.84,2617.46
2004,184,50689.43,23.41,13.8949865516,0.0,30.57,22.04,2649.61
2004,185,50657.95,0.0,21.7510039915,0.0,31.51,20.88,2467.17
2004,186,50623.98,0.0,22.7843346786,0.0,32.99,21.21,2518.46
2004,187,50587.57,0.0,22.128520745099998,0.0,33.95,22.45,2716.05
2004,188,50548.74,0.0,21.5251699542,0.0,33.77,22.83,2779.18
2004,189,50507.5,9.86,16.55736865,0.0,33.22,21.98,2638.91
2004,190,50463.88,0.0,21.4971082412,0.0,31.81,21.29,2531.19
2004,191,50417.92,0.0,22.166238527999997,0.0,32.83,21.61,2580.96
2004,192,50369.64,0.0,22.0548505704,0.0,33.42,22.15,2667.72
2004,193,50319.08,0.0,22.349722572800005,0.0,34.14,22.47,2719.71
2004,194,50266.25,4.4,16.3028528625,0.0,34.08,22.88,2788.42
2004,195,50211.21,0.0,20.928534440099998,0.0,32.25,22.02,2646.73
2004,196,50153.97,0.0,22.9479489735,0.0,35.06,22.36,2700.79
2004,197,50094.57,0.0,20.193121167,0.0,33.41,23.11,2826.69
2004,198,50033.06,9.42,17.5485954644,0.0,32.8,20.12,2354.09
2004,199,49969.46,4.39,12.0861132902,0.0,27.94,20.79,2453.57
2004,200,49903.8,0.0,19.396608984,0.0,31.5,22.09,2658.03
2004,201,49836.14,0.0,22.2498430644,0.0,31.18,19.88,2320.53
2004,202,49766.5,0.0,25.070869705,0.0,31.97,17.84,2042.88
2004,203,49694.93,0.0,24.7754073515,0.0,32.81,18.6,2141.92
2004,204,49621.45,0.0,24.103123123,0.0,33.2,19.45,2258.44
2004,205,49546.12,0.0,23.418469079200005,0.0,34.58,20.95,2478.6
2004,206,49468.97,0.0,23.395359982100004,0.0,36.48,21.99,2640.68
2004,207,49390.04,18.01,15.5993502336,0.0,34.81,23.04,2815.42
2004,208,49309.36,11.88,14.895371468799999,0.0,33.44,22.57,2735.96
2004,209,49226.99,0.0,18.5221472574,0.0,31.82,22.13,2663.18
2004,210,49142.96,0.0,21.1098498976,0.0,32.38,20.73,2444.86
2004,211,49057.3,0.0,22.26710847,0.0,33.62,20.64,2430.85
2004,212,48970.07,0.0,19.5846000951,0.0,32.65,21.91,2627.76
2004,213,48881.29,0.0,19.645390450999997,0.0,33.91,22.73,2762.95
2004,214,48791.02,0.0,18.8709028054,0.0,33.73,23.05,2816.77
2004,215,48699.28,0.0,19.779212571999995,0.0,34.45,22.9,2790.65
2004,216,48606.13,0.0,21.444538494699998,0.0,34.43,21.46,2556.42
2004,217,48511.59,0.0,21.337822861499998,0.0,35.35,22.1,2658.46
2004,218,48415.71,0.0,20.3786564961,0.0,35.22,22.75,2765.84
2004,219,48318.53,0.0,18.443182901,0.0,31.35,21.15,2509.29
2004,220,48220.08,0.0,21.5997026352,0.0,30.54,18.03,2067.32
2004,221,48120.41,0.0,23.9322047094,0.0,31.43,16.22,1843.45
2004,222,48019.54,0.0,21.909395320399998,0.0,31.66,18.35,2108.53
2004,223,47917.53,38.48,7.3850497236,0.0,24.69,19.88,2319.34
2004,224,47814.4,6.69,9.788085824000001,0.0,27.01,20.42,2399.06
2004,225,47710.19,14.5,10.8626560592,0.0,28.11,20.67,2435.69
2004,226,47604.94,0.0,19.2833330458,0.0,26.38,16.28,1849.57
2004,227,47498.69,0.0,23.3665055586,0.0,27.74,13.84,1581.21
2004,228,47391.46,0.0,24.1303096882,0.0,30.31,14.69,1670.52
2004,229,47283.29,0.0,21.1100976534,0.0,30.32,17.65,2017.69
2004,230,47174.23,0.0,20.8585575368,0.0,31.15,18.36,2109.66
2004,231,47064.29,0.0,22.5560316254,0.0,31.0,16.38,1861.5
2004,232,46953.52,0.0,22.7179911168,0.0,32.33,17.0,1936.55
2004,233,46841.94,11.32,15.8438177856,0.0,33.1,19.19,2222.55
2004,234,46729.59,7.16,9.9753655773,0.0,27.61,20.41,2397.55
2004,235,46616.5,5.39,12.87454497,0.0,31.31,21.21,2517.65
2004,236,46502.71,0.0,13.983364897,0.0,29.04,21.4,2547.19
2004,237,46388.23,0.0,18.0974401699,0.0,31.54,20.77,2451.37
2004,238,46273.1,7.22,12.745462664,0.0,31.84,21.78,2607.56
2004,239,46157.35,4.57,13.050529139,0.0,32.08,21.6,2579.13
2004,240,46041.02,0.0,18.940815217799997,0.0,33.25,21.19,2514.74
2004,241,45924.11,0.0,18.4670031132,0.0,33.26,21.55,2571.16
2004,242,45806.68,14.66,12.692572961199998,0.0,32.08,21.79,2609.02
2004,243,45688.73,0.0,18.376007206,0.0,32.41,20.81,2456.68
2004,244,45570.31,8.02,10.100203508399998,0.0,28.83,21.27,2527.97
2004,245,45451.43,12.82,10.682449592900001,0.0,29.42,21.33,2536.93
2004,246,45332.12,26.46,11.351162848000001,0.0,29.93,21.22,2519.48
2004,247,45212.41,0.0,15.195891001000001,0.0,30.07,21.34,2538.65
2004,248,45092.32,0.0,15.0964578128,0.0,28.96,20.48,2406.97
2004,249,44971.88,0.0,16.472300206399996,0.0,30.33,20.63,2430.13
2004,250,44851.11,27.3,8.1741147975,0.0,27.98,22.13,2663.33
2004,251,44730.04,0.0,6.595444398,0.0,25.07,21.83,2615.36
2004,252,44608.69,0.0,13.726093913000001,0.0,29.0,21.64,2585.53
2004,253,44487.08,0.0,19.096968831599998,0.0,30.93,18.9,2183.21
2004,254,44365.24,0.0,18.305541676399997,0.0,31.07,19.53,2270.51
2004,255,44243.18,0.0,14.372839454800001,0.0,28.35,20.24,2371.97
2004,256,44120.94,0.0,11.170098379799999,0.0,28.59,22.42,2711.75
2004,257,43998.54,0.0,10.797241716,0.0,27.45,21.69,2593.4
2004,258,43875.99,0.0,15.515866343699999,0.0,28.4,19.7,2294.26
2004,259,43753.32,34.67,6.4763664264,0.0,24.98,20.69,2438.28
2004,260,43630.55,75.58,4.2954276475,0.0,24.66,21.95,2634.35
2004,261,43507.71,0.0,14.4476052597,0.0,29.34,21.54,2570.0
2004,262,43384.81,0.0,19.0220699445,0.0,29.24,17.54,2003.41
2004,263,43261.87,0.0,20.4031631294,0.0,27.19,14.0,1598.19
2004,264,43138.93,0.0,18.7240211772,0.0,25.11,14.25,1623.38
2004,265,43016.0,0.0,19.830376,0.0,26.7,13.86,1583.64
2004,266,42893.1,0.0,19.6879329,0.0,28.33,14.86,1688.65
2004,267,42770.26,0.0,19.989108713600004,0.0,29.71,14.87,1689.95
2004,268,42647.49,0.0,19.4754027834,0.0,29.4,15.18,1723.83
2004,269,42524.82,0.0,18.141088212,0.0,29.02,16.63,1891.57
2004,270,42402.27,0.0,17.3052144324,0.0,28.14,16.79,1910.65
2004,271,42279.86,0.0,12.5203349418,0.0,26.77,19.63,2283.7
2004,272,42157.62,0.0,17.640012936599998,0.0,29.26,16.97,1932.53
2004,273,42035.56,0.0,17.829382773999995,0.0,28.14,15.65,1776.55
2004,274,41913.72,0.0,19.0359542124,0.0,28.53,13.46,1542.61
2004,275,41792.11,0.0,19.100248033299998,0.0,29.68,13.42,1538.81
2004,276,41670.75,0.0,18.167613585,0.0,30.38,15.32,1740.41
2004,277,41549.68,0.0,16.3552005384,0.0,29.72,17.29,1972.57
2004,278,41428.91,0.0,18.817010922,0.0,29.82,12.46,1444.78
2004,279,41308.47,0.0,18.382682234700003,0.0,28.91,12.35,1434.58
2004,280,41188.38,0.0,17.909119507799996,0.0,29.32,12.97,1493.92
2004,281,41068.66,0.0,13.140739140200003,0.0,25.35,15.74,1787.44
2004,282,40949.35,0.0,14.63529769,0.0,25.39,14.03,1601.23
2004,283,40830.47,0.0,9.606184676900002,0.0,24.05,17.31,1975.05
2004,284,40712.04,1.52,6.7305144528000005,0.0,22.17,17.65,2017.42
2004,285,40594.09,4.98,6.389915706899999,0.0,25.95,19.87,2318.2
2004,286,40476.65,0.0,10.437308969,0.0,27.43,19.61,2281.51
2004,287,40359.75,0.0,8.07679317,0.0,20.82,15.3,1737.31
2004,288,40243.41,6.9,9.5437246815,0.0,21.08,11.73,1377.24
2004,289,40127.66,0.0,16.4286652806,0.0,20.11,5.76,919.23
2004,290,40012.53,0.0,17.634722346900002,0.0,25.16,5.74,917.99
2004,291,39898.04,0.0,17.014519158,0.0,27.77,8.59,1116.02
2004,292,39784.24,0.0,13.308623964799999,0.0,26.69,14.46,1646.48
2004,293,39671.15,19.49,7.629158856500001,0.0,26.44,17.68,2021.89
2004,294,39558.79,0.0,8.3366194046,0.0,24.53,17.62,2013.62
2004,295,39447.21,0.0,7.9442736219,0.0,24.65,18.11,2076.71
2004,296,39336.43,0.0,9.6669276725,0.0,25.11,17.0,1936.99
2004,297,39226.49,21.52,7.8362759073,0.0,23.94,15.23,1729.29
2004,298,39117.42,0.0,10.917671922,0.0,25.55,16.18,1838.17
2004,299,39009.25,0.0,13.8642775425,0.0,28.42,14.4,1639.19
2004,300,38902.01,0.0,13.4737111635,0.0,28.43,14.78,1680.91
2004,301,38795.75,0.0,12.049959950000002,0.0,26.83,15.35,1742.77
2004,302,38690.5,5.75,8.435302810000001,0.0,27.53,16.83,1916.23
2004,303,38586.28,0.0,11.3065517656,0.0,28.85,17.75,2030.44
2004,304,38483.14,0.0,11.933236882599997,0.0,28.78,16.75,1906.31
2004,305,38381.12,0.0,11.2855845248,0.0,27.42,16.52,1878.27
2004,306,38280.25,0.0,11.953390865,0.0,28.63,16.46,1871.31
2004,307,38180.57,10.64,6.758724501400001,0.0,27.06,18.78,2166.18
2004,308,38082.11,19.87,4.1859855312,0.0,25.79,20.98,2483.08
2004,309,37984.92,0.0,6.5987403023999995,0.0,22.05,16.75,1905.77
2004,310,37889.03,0.0,12.7428385696,0.0,19.73,8.0,1072.6
2004,311,37794.49,0.0,14.8668405864,0.0,21.07,2.56,734.38
2004,312,37701.32,0.0,14.67523881,0.0,23.72,4.26,827.89
2004,313,37609.58,0.0,13.707939718400002,0.0,23.48,7.18,1013.63
2004,314,37519.29,0.0,12.7591849503,0.0,20.94,7.01,1001.99
2004,315,37430.51,5.76,9.4571926566,0.0,19.02,5.22,885.73
2004,316,37343.27,23.15,7.418614018199999,0.0,19.03,9.33,1173.47
2004,317,37257.6,0.0,8.929901568,0.0,19.95,11.18,1327.76
2004,318,37173.56,0.0,5.2388698108,0.0,17.73,12.91,1488.45
2004,319,37091.17,0.0,8.60515144,0.0,17.87,9.68,1201.03
2004,320,37010.49,0.0,12.1372200906,0.0,18.54,5.07,875.95
2004,321,36931.54,0.0,13.3540755486,0.0,18.75,1.46,678.72
2004,322,36854.38,0.0,13.3379686658,0.0,21.78,3.01,758.27
2004,323,36779.04,0.0,12.601234684800001,0.0,21.81,5.29,889.93
2004,324,36705.55,26.7,7.4879322,0.0,19.36,8.5,1109.27
2004,325,36633.96,18.18,5.8442156388,0.0,19.28,11.22,1331.51
2004,326,36564.31,17.48,4.034505965399999,0.0,20.84,15.33,1740.57
2004,327,36496.63,11.65,3.8737523082,0.0,22.15,16.79,1910.59
2004,328,36430.97,21.81,5.1629970684,0.0,24.59,17.09,1947.42
2004,329,36367.35,37.12,2.8712022825,0.0,20.49,16.7,1900.78
2004,330,36305.82,0.0,7.8253564427999995,0.0,12.6,5.09,877.26
2004,331,36246.41,0.0,11.915644823400003,0.0,14.6,-0.13,605.11
2004,332,36189.16,19.71,8.150522615200002,0.0,14.13,1.75,693.18
2004,333,36134.1,0.0,10.016011179,0.0,16.02,4.94,868.17
2004,334,36081.26,0.0,12.2625770236,0.0,19.33,1.34,672.84
2004,335,36030.68,11.13,8.7514918652,0.0,21.77,5.12,879.56
2004,336,35982.39,0.0,8.5645284678,0.0,14.52,5.32,891.6
2004,337,35936.41,0.0,11.2215033866,0.0,13.88,-0.45,590.8
2004,338,35892.78,0.0,11.534144853,0.0,15.09,-0.89,572.21
2004,339,35851.53,0.0,11.0895952596,0.0,16.67,1.33,672.35
2004,340,35812.67,14.59,7.1915422627,0.0,14.73,2.9,752.3
2004,341,35776.25,0.0,9.871740662499999,0.0,21.85,8.71,1125.31
2004,342,35742.27,4.54,6.464704374899999,0.0,23.66,12.79,1476.44
2004,343,35710.76,0.0,10.6682324424,0.0,22.04,7.0,1001.55
2004,344,35681.75,10.22,6.709239452499999,0.0,21.62,10.45,1265.01
2004,345,35655.25,0.0,6.168714802499999,0.0,19.23,12.37,1436.45
2004,346,35631.29,0.0,6.987652281900001,0.0,13.75,6.24,950.17
2004,347,35609.87,0.0,9.203727000199999,0.0,15.05,4.2,824.38
2004,348,35591.01,0.0,8.664987294600001,0.0,15.41,5.26,887.63
2004,349,35574.72,0.0,7.8751757664,0.0,6.18,-2.35,513.92
2004,350,35561.02,0.0,10.962751245599998,0.0,8.4,-6.05,388.95
2004,351,35549.92,0.0,11.7844429808,0.0,12.49,-5.67,400.32
2004,352,35541.42,0.0,11.735421469799999,0.0,13.97,-4.24,446.25
2004,353,35535.52,0.0,11.732051927999997,0.0,14.83,-3.64,466.88
2004,354,35532.24,0.0,10.446833882399998,0.0,12.55,-1.16,561.05
2004,355,35531.58,0.0,10.3766426232,0.0,6.2,-7.0,361.34
2004,356,35533.53,0.0,12.117999735899998,0.0,17.73,-5.18,415.43
2004,357,35538.09,31.65,7.828685846099999,0.0,16.82,1.61,685.97
2004,358,35545.27,0.0,6.5609459366,0.0,9.24,1.54,682.69
2004,359,35555.05,0.0,5.457344624500001,0.0,2.91,-3.24,480.82
2004,360,35567.43,0.0,6.8417508348,0.0,5.98,-2.0,527.37
2004,361,35582.4,0.0,9.497298384000002,0.0,11.69,-0.7,580.43
2004,362,35599.95,0.0,11.2143402495,0.0,13.64,-3.52,470.82
2004,363,35620.07,0.0,10.963501345300001,0.0,13.57,-2.83,495.88
2004,364,35642.74,0.0,11.8023804962,0.0,17.72,-2.8,496.94
2004,365,35667.96,0.0,11.233980681599999,0.0,17.97,0.08,614.4
2005,1,35695.82,0.0,10.009464886200002,0.0,22.37,7.51,1037.29
2005,2,35726.07,0.0,9.771794666399998,0.0,23.17,8.82,1133.97
2005,3,35758.8,0.0,10.293170580000002,0.0,23.34,7.77,1055.78
2005,4,35794.0,0.0,10.26786684,0.0,22.26,7.05,1005.01
2005,5,35831.63,2.51,7.5658486745,0.0,21.38,6.86,991.53
2005,6,35871.68,1.75,8.0793784864,0.0,20.03,9.57,1192.56
2005,7,35914.11,7.77,5.2750644768,0.0,20.01,11.15,1325.39
2005,8,35958.91,0.0,6.221610608200001,0.0,19.78,12.09,1410.26
2005,9,36006.04,0.0,11.2036394064,0.0,19.34,2.76,744.64
2005,10,36055.47,0.0,10.0749799821,0.0,19.69,6.02,935.92
2005,11,36107.17,0.0,10.1443094115,0.0,22.94,8.76,1129.22
2005,12,36161.11,0.0,8.8312662842,0.0,21.84,10.42,1262.28
2005,13,36217.27,28.08,4.4290099483,0.0,20.89,13.75,1572.12
2005,14,36275.59,0.0,7.561646735499998,0.0,15.77,6.91,995.35
2005,15,36336.05,0.0,9.0255114595,0.0,13.18,2.49,730.43
2005,16,36398.62,0.0,11.873957816400003,0.0,15.04,-1.43,550.24
2005,17,36463.26,0.0,10.124388771600001,0.0,7.18,-4.71,430.54
2005,18,36529.93,0.0,10.5260993295,0.0,7.8,-4.69,431.24
2005,19,36598.59,0.0,11.137682908799999,0.0,8.15,-5.38,409.34
2005,20,36669.2,0.0,13.133807364,0.0,15.93,-3.9,457.67
2005,21,36741.74,0.0,13.104308988400001,0.0,20.68,0.44,630.64
2005,22,36816.15,0.0,12.378325953000001,0.0,20.44,3.25,771.31
2005,23,36892.4,0.0,9.40387276,0.0,4.36,-5.67,400.42
2005,24,36970.45,0.0,13.099739548499997,0.0,9.86,-7.46,348.89
2005,25,37050.26,0.0,14.103181469,0.0,17.26,-5.08,418.73
2005,26,37131.79,0.0,13.461387828699998,0.0,21.26,1.68,689.46
2005,27,37215.01,0.0,12.286907701600002,0.0,15.01,0.1,615.13
2005,28,37299.86,21.77,5.7001646052,0.0,8.83,1.26,668.87
2005,29,37386.31,8.63,3.8074218103999997,0.0,4.13,-0.63,583.22
2005,30,37474.32,0.0,9.2104383696,0.0,9.8,0.52,634.3
2005,31,37563.86,3.79,5.3945459346,0.0,10.19,3.34,776.06
2005,32,37654.87,12.35,5.1990079009,0.0,11.43,4.99,871.55
2005,33,37747.32,33.09,3.2806195812,0.0,8.07,4.37,834.18
2005,34,37841.18,0.0,6.4246755404,0.0,9.99,4.5,842.19
2005,35,37936.39,0.0,13.6324417465,0.0,15.23,0.64,639.73
2005,36,38032.93,0.0,15.0066531901,0.0,17.15,-1.49,547.45
2005,37,38130.75,0.0,14.9872912875,0.0,18.89,0.11,615.68
2005,38,38229.82,0.0,14.472280659199999,0.0,21.45,3.88,805.87
2005,39,38330.1,28.25,6.854188482,0.0,18.57,10.08,1233.7
2005,40,38431.55,23.21,4.222858714,0.0,17.31,12.45,1443.61
2005,41,38534.12,0.0,12.0334349936,0.0,13.8,2.87,750.41
2005,42,38637.8,0.0,15.091538302000002,0.0,13.92,-2.09,524.04
2005,43,38742.54,0.0,16.2397104918,0.0,18.92,-1.48,547.88
2005,44,38848.3,6.06,11.433831656,0.0,19.86,2.6,736.16
2005,45,38955.04,4.39,9.925744192,0.0,19.83,6.58,973.06
2005,46,39062.75,0.0,14.995408470000001,0.0,22.45,5.94,930.79
2005,47,39171.37,0.0,11.152089039000002,0.0,19.46,9.27,1168.97
2005,48,39280.88,0.0,10.4848524896,0.0,14.36,5.41,897.51
2005,49,39391.24,0.0,15.1612943636,0.0,13.78,-0.9,571.82
2005,50,39502.42,0.0,16.7423106686,0.0,16.72,-1.37,552.5
2005,51,39614.38,5.28,11.569379678999999,0.0,20.66,5.39,896.27
2005,52,39727.11,0.0,14.0578351446,0.0,24.92,11.54,1359.46
2005,53,39840.56,0.0,12.111530239999999,0.0,25.29,14.42,1642.32
2005,54,39954.7,7.48,10.251177379,0.0,24.17,11.9,1392.7
2005,55,40069.51,0.0,8.7708150439,0.0,18.72,12.15,1415.38
2005,56,40184.95,0.0,14.740643359,0.0,18.68,6.73,982.68
2005,57,40301.0,0.0,17.04933805,0.0,17.1,2.08,709.72
2005,58,40417.62,21.12,6.104677324800001,0.0,10.86,5.42,897.79
2005,59,40534.8,2.1,6.364774296000001,0.0,12.53,6.83,989.96
2005,60,40652.49,0.0,12.193714375499999,0.0,10.81,2.47,729.45
2005,61,40770.68,0.0,18.7512511456,0.0,12.66,-4.21,447.1
